200000001,Diogo,Avenida Prof. Dr. Cavaco Silva 2744-016 Porto Salvo,10000001,2000-01-01
200000002,André,Estr. Ligeiras 2735-337 Agualva-Cacém,10000002,2001-03-06
200000003,Jose,Rua Vitor Alves 2730-250 Agualva-Cacém,10000003,1999-02-11
200000004,Tiago,Rua Urano 13 2635-265 Rio de Mouro,10000004,1997-09-11
200000005,Eusébio,Rua Marquês Pombal 2635-600 Rio de Mouro,10000005,1989-10-11
200000006,Joseph,Rua dos Lírios 2725-341 Algueirão-Mem Martins,10000006,1995-10-02
200000007,Jamal,Estr. Mem Martins 2725-389 Algueirão-Mem Martins,10000007,1991-09-07
200000008,Jotaro,Avenida Dr. António Nabais 2605-164 Belas,10000008,1987-09-19
200000009,Josuke,Avenida Pedro Álvares Cabral 2710-297 Sintra,10000009,1991-12-31
200000010,Jolyne,Rua República da Coreia 2710-116 Sintra,10000010,1991-04-05
